Groups,Participant Number :,Gender :,Age Group,Age,Explanation satisfaction scale (average),Trust Scale (average),Fluency of interaction (average),Adaptability
Group 3,31,Male,Student,24,2.2,3,5,0
Group 3,31,Male,Student,24,3,3.25,5.75,1
Group 3,32,Male,Student,33,4.8,3,2.75,0
Group 3,32,Male,Student,33,4.2,3.25,4.5,1
Group 3,33,Male,Student,27,1.2,3,3.5,1
Group 3,33,Male,Student,27,1.2,2.125,1.75,0
Group 3,34,Male,Student,23,4.4,4.375,4.75,0
Group 3,34,Male,Student,23,4,4,4,1
Group 3,35,Male,Student,26,3.4,3,3.75,0
Group 3,35,Male,Student,26,5.8,5.125,6,1
Group 3,36,Male,Student,24,5.2,3.25,5.25,1
Group 3,36,Male,Student,24,2.4,1.5,1.75,0
Group 3,37,Male,Student,26,1,1,1,0
Group 3,37,Male,Student,26,6.4,6,6.5,1
Group 3,38,Female,Student,26,1,2.75,3.5,0
Group 3,38,Female,Student,26,4.2,4.375,5.5,1
Group 3,39,Male,Student,28,1.6,2.75,2.25,0
Group 3,39,Male,Student,28,5.8,5.625,5.75,1
Group 3,71,Female,Older Adults,69,5.6,5.125,6,1
Group 3,71,Female,Older Adults,69,5,5,5,0
Group 3,72,Female,Older Adults,77,6,5,6,0
Group 3,72,Female,Older Adults,77,2,2.375,2.5,1
Group 3,73,Female,Older Adults,71,4.8,3.875,5.25,0
Group 3,73,Female,Older Adults,71,3.2,3,3.75,1
Group 3,74,Female,Older Adults,75,4.2,2.75,4,0
Group 3,74,Female,Older Adults,75,2.6,2.375,2.75,1
Group 3,75,Female,Older Adults,72,5.8,5.125,6.25,1
Group 3,75,Female,Older Adults,72,5.4,5.25,6,0
Group 3,76,Male,Older Adults,71,6.6,5.75,6.5,0
Group 3,76,Male,Older Adults,71,5.8,5.625,6.25,1
Group 3,310,Male,Student,27,1.2,2.375,1.75,0
Group 3,310,Male,Student,27,5.8,4.75,5.75,1
Group 3,311,Male,Student,17,5.2,5.125,6,1
Group 3,311,Male,Student,17,3.2,4.875,6,0
Group 3,312,Male,Student,25,3.2,3.625,3,0
Group 3,312,Male,Student,25,2,2.875,4.25,1
Group 3,313,Male,Student,25,2.8,1.625,1.75,0
Group 3,313,Male,Student,25,3.6,1.375,4,1
Group 3,314,Female,Student,16,6.6,5.875,6.75,1
Group 3,314,Female,Student,16,5.6,4.75,3.75,0
Group 3,315,Male,Student,24,4.2,3.125,5.75,1
Group 3,315,Male,Student,24,2.6,2.375,3.75,0
Group 3,316,Male,Student,24,2.6,3.625,2.75,1
Group 3,316,Male,Student,24,2.8,3,2.5,0
Group 3,317,Male,Student,25,5.8,4.125,7,1
Group 3,317,Male,Student,25,3.8,3.5,4.5,0
Group 3,318,Male,Student,26,6.6,5.75,7,1
Group 3,318,Male,Student,26,3.4,3,3.75,0
Group 3,319,Male,Student,26,4.8,4.5,4.25,0
Group 3,319,Male,Student,26,5,4.125,4.5,1
Group 3,320,Male,Student,26,1.8,3.375,5.25,1
Group 3,320,Male,Student,26,1,3.375,4.5,0
